date,QQQ,VIXY,IEF,HYG,LQD
2025-09-23,598.2000122070312,33.25,96.73999786376953,81.26000213623047,111.70999908447266
2025-09-24,596.0999755859375,32.83000183105469,96.4800033569336,81.1500015258789,111.26000213623047
2025-09-25,593.530029296875,33.27000045776367,96.2699966430664,80.91999816894531,111.05999755859375
2025-09-26,595.969970703125,31.989999771118164,96.22000122070312,81.08000183105469,111.20999908447266
2025-09-29,598.72998046875,32.400001525878906,96.5,81.22000122070312,111.58000183105469
2025-09-30,600.3699951171875,32.29999923706055,96.45999908447266,81.19000244140625,111.47000122070312
2025-10-01,603.25,32.099998474121094,96.48999786376953,80.95999908447266,111.51000213623047
2025-10-02,605.72998046875,32.470001220703125,96.58999633789062,80.93000030517578,111.69000244140625
2025-10-03,603.1799926757812,32.2400016784668,96.4000015258789,80.83999633789062,111.55000305175781
2025-10-06,607.7100219726562,32.15999984741211,96.12000274658203,80.86000061035156,111.19000244140625
2025-10-07,604.510009765625,32.790000915527344,96.36000061035156,80.7699966430664,111.4000015258789
2025-10-08,611.4400024414062,32.290000915527344,96.37999725341797,80.6500015258789,111.26000213623047
2025-10-09,610.7000122070312,32.369998931884766,96.30999755859375,80.41999816894531,111.04000091552734
2025-10-10,589.5,36.380001068115234,96.91000366210938,79.94999694824219,111.3499984741211
2025-10-13,602.010009765625,33.720001220703125,96.95999908447266,80.44999694824219,111.7300033569336
2025-10-14,598.0,35.13999938964844,97.20999908447266,80.54000091552734,112.0999984741211
2025-10-15,602.219970703125,35.52000045776367,97.0999984741211,80.80000305175781,112.0999984741211
2025-10-16,599.989990234375,38.95000076293945,97.55000305175781,80.51000213623047,112.41999816894531
2025-10-17,603.9299926757812,35.72999954223633,97.38999938964844,80.72000122070312,112.19999694824219
2025-10-20,611.5399780273438,33.0099983215332,97.5199966430664,80.87999725341797,112.54000091552734
2025-10-21,611.3800048828125,32.84000015258789,97.69999694824219,80.76000213623047,112.55999755859375
2025-10-22,605.489990234375,33.22999954223633,97.72000122070312,80.68000030517578,112.66999816894531
2025-10-23,610.5800170898438,32.599998474121094,97.4000015258789,80.86000061035156,112.52999877929688
2025-10-24,617.0999755859375,32.220001220703125,97.48999786376953,81.08000183105469,112.72000122070312
2025-10-27,628.0900268554688,31.15999984741211,97.48999786376953,81.27999877929688,112.91000366210938
2025-10-28,632.9199829101562,32.040000915527344,97.58000183105469,81.19999694824219,112.91999816894531
2025-10-29,635.77001953125,32.650001525878906,96.94999694824219,80.94999694824219,112.27999877929688
2025-10-30,626.0499877929688,32.90999984741211,96.80999755859375,80.80000305175781,111.68000030517578
2025-10-31,629.0700073242188,33.029998779296875,96.8499984741211,80.80000305175781,111.2300033569336
2025-11-03,632.0800170898438,32.66999816894531,96.5,80.13999938964844,110.52999877929688
2025-11-04,619.25,33.900001525878906,96.62000274658203,80.1500015258789,110.68000030517578
2025-11-05,623.280029296875,32.599998474121094,96.16000366210938,80.2300033569336,110.3499984741211
2025-11-06,611.6699829101562,34.0099983215332,96.6500015258789,80.26000213623047,110.93000030517578
2025-11-07,609.739990234375,33.689998626708984,96.69000244140625,80.33000183105469,110.70999908447266
2025-11-10,623.22998046875,31.93000030517578,96.55999755859375,80.5999984741211,110.7699966430664
2025-11-11,621.5700073242188,31.84000015258789,96.86000061035156,80.69000244140625,111.20999908447266
2025-11-12,621.0800170898438,32.029998779296875,96.87999725341797,80.52999877929688,111.0999984741211
2025-11-13,608.4000244140625,34.15999984741211,96.5999984741211,80.19999694824219,110.55000305175781
2025-11-14,608.8599853515625,33.59000015258789,96.44000244140625,80.22000122070312,110.25
2025-11-17,603.6599731445312,35.29999923706055,96.55000305175781,80.08999633789062,110.31999969482422
2025-11-18,596.3099975585938,36.75,96.70999908447266,80.11000061035156,110.37000274658203
2025-11-19,599.8699951171875,35.81999969482422,96.63999938964844,80.1500015258789,110.37999725341797
2025-11-20,585.6699829101562,38.20000076293945,96.87000274658203,80.0999984741211,110.52999877929688
2025-11-21,590.0700073242188,36.25,97.19000244140625,80.37000274658203,110.91999816894531
2025-11-24,605.1599731445312,33.65999984741211,97.33999633789062,80.58999633789062,111.36000061035156
2025-11-25,608.8900146484375,32.7599983215332,97.58999633789062,80.87000274658203,111.66999816894531
2025-11-26,614.27001953125,31.84000015258789,97.66999816894531,80.94999694824219,112.05000305175781
2025-11-28,619.25,31.1299991607666,97.5,80.98999786376953,111.86000061035156
2025-12-01,617.1699829101562,31.149999618530273,96.69000244140625,80.47000122070312,110.8499984741211
2025-12-02,622.0,30.600000381469727,96.7699966430664,80.62000274658203,110.91999816894531
2025-12-03,623.52001953125,30.43000030517578,96.97000122070312,80.69000244140625,111.16999816894531
2025-12-04,622.9400024414062,30.15999984741211,96.66999816894531,80.75,110.97000122070312
2025-12-05,625.47998046875,29.790000915527344,96.47000122070312,80.75,110.86000061035156
2025-12-08,624.280029296875,30.100000381469727,96.2699966430664,80.55000305175781,110.62999725341797
2025-12-09,625.0499877929688,30.280000686645508,96.12999725341797,80.45999908447266,110.48999786376953
2025-12-10,627.6099853515625,29.059999465942383,96.44000244140625,80.7300033569336,111.0
2025-12-11,625.5800170898438,28.649999618530273,96.44999694824219,80.72000122070312,110.83999633789062
2025-12-12,613.6199951171875,28.719999313354492,96.19000244140625,80.56999969482422,110.16999816894531
2025-12-15,610.5399780273438,28.690000534057617,96.2699966430664,80.61000061035156,110.30000305175781
2025-12-16,611.75,28.56999969482422,96.54000091552734,80.66000366210938,110.55000305175781
2025-12-17,600.4099731445312,29.059999465942383,96.5199966430664,80.55999755859375,110.43000030517578
2025-12-18,609.1099853515625,28.110000610351562,96.7699966430664,80.77999877929688,110.8499984741211
2025-12-19,617.0499877929688,27.049999237060547,96.23999786376953,80.36000061035156,110.12999725341797
2025-12-22,619.2100219726562,26.1200008392334,96.13999938964844,80.43000030517578,110.11000061035156
2025-12-23,622.1099853515625,26.219999313354492,96.0999984741211,80.48999786376953,110.22000122070312
2025-12-24,623.9299926757812,26.190000534057617,96.3499984741211,80.63999938964844,110.6500015258789
2025-12-26,623.8900146484375,26.139999389648438,96.44000244140625,80.5999984741211,110.63999938964844
2025-12-29,620.8699951171875,25.860000610351562,96.58000183105469,80.62999725341797,110.79000091552734
2025-12-30,619.4299926757812,25.469999313354492,96.4800033569336,80.70999908447266,110.66000366210938
2025-12-31,614.3099975585938,25.639999389648438,96.16000366210938,80.62999725341797,110.19000244140625
2026-01-02,613.1199951171875,25.209999084472656,96.08000183105469,80.66999816894531,110.16000366210938
2026-01-05,617.989990234375,25.56999969482422,96.37000274658203,80.87999725341797,110.47000122070312
2026-01-06,623.4199829101562,25.260000228881836,96.30000305175781,80.9000015258789,110.47000122070312
2026-01-07,624.02001953125,25.68000030517578,96.4800033569336,80.87999725341797,110.55000305175781
2026-01-08,620.469970703125,25.34000015258789,96.19000244140625,80.94000244140625,110.23999786376953
2026-01-09,626.6500244140625,24.979999542236328,96.30000305175781,81.0,110.63999938964844
2026-01-12,627.1699829101562,25.030000686645508,96.18000030517578,81.04000091552734,110.51000213623047
2026-01-13,626.239990234375,25.6299991607666,96.30000305175781,81.04000091552734,110.75
2026-01-14,619.5499877929688,26.260000228881836,96.5,81.04000091552734,111.02999877929688
2026-01-15,621.780029296875,25.479999542236328,96.30000305175781,81.04000091552734,110.88999938964844
2026-01-16,621.260009765625,25.600000381469727,95.93000030517578,81.08999633789062,110.56999969482422
2026-01-20,608.0599975585938,28.459999084472656,95.55000305175781,80.87999725341797,109.9000015258789
2026-01-21,616.280029296875,25.84000015258789,95.80000305175781,81.12000274658203,110.55999755859375
2026-01-22,620.760009765625,25.219999313354492,95.79000091552734,81.18000030517578,110.7699966430664
2026-01-23,622.719970703125,25.68000030517578,95.94999694824219,81.13999938964844,110.83999633789062
2026-01-26,625.4600219726562,25.6299991607666,96.08999633789062,81.18000030517578,110.93000030517578
2026-01-27,631.1300048828125,26.09000015258789,95.9800033569336,81.16999816894531,110.80999755859375
2026-01-28,633.219970703125,26.09000015258789,95.9000015258789,81.04000091552734,110.6500015258789
2026-01-29,629.4299926757812,26.270000457763672,96.0,81.02999877929688,110.68000030517578
2026-01-30,621.8699951171875,26.709999084472656,95.94000244140625,81.12000274658203,110.56999969482422
2026-02-02,626.1400146484375,25.280000686645508,95.44000244140625,80.7699966430664,110.05999755859375
2026-02-03,616.52001953125,26.3700008392334,95.52999877929688,80.72000122070312,110.11000061035156
2026-02-04,605.75,26.75,95.51000213623047,80.62000274658203,109.97000122070312
2026-02-05,597.030029296875,28.420000076293945,96.06999969482422,80.52999877929688,110.5
2026-02-06,609.6500244140625,26.709999084472656,96.06999969482422,80.80999755859375,110.55999755859375
2026-02-09,614.3200073242188,25.809999465942383,96.08999633789062,80.91999816894531,110.55999755859375
2026-02-10,611.469970703125,26.34000015258789,96.51000213623047,80.83999633789062,110.81999969482422
2026-02-11,613.1099853515625,26.239999771118164,96.23999786376953,80.83000183105469,110.69999694824219
2026-02-12,600.6400146484375,27.899999618530273,96.83000183105469,80.79000091552734,111.22000122070312
2026-02-13,601.9199829101562,28.309999465942383,97.20999908447266,80.8499984741211,111.58999633789062
2026-02-17,601.2999877929688,27.299999237060547,97.19999694824219,80.80999755859375,111.69999694824219
2026-02-18,605.7899780273438,27.3700008392334,97.0,80.91000366210938,111.58999633789062
2026-02-19,603.469970703125,28.049999237060547,97.08999633789062,80.94000244140625,111.68000030517578
2026-02-20,608.8099975585938,27.399999618530273,97.08999633789062,81.0,111.58999633789062
2026-02-23,601.4099731445312,28.469999313354492,97.44000244140625,80.87000274658203,111.70999908447266
2026-02-24,607.8699951171875,27.579999923706055,97.41999816894531,80.80999755859375,111.68000030517578
2026-02-25,616.6799926757812,26.540000915527344,97.33999633789062,80.91999816894531,111.6500015258789
2026-02-26,609.239990234375,26.809999465942383,97.5999984741211,80.8499984741211,111.72000122070312
2026-02-27,607.2899780273438,27.860000610351562,97.98999786376953,80.72000122070312,111.68000030517578
2026-03-02,608.0900268554688,28.219999313354492,97.12000274658203,80.27999877929688,110.91999816894531
2026-03-03,601.5800170898438,29.530000686645508,97.01000213623047,80.12000274658203,110.87000274658203
2026-03-04,610.75,28.530000686645508,96.80999755859375,80.4000015258789,110.97000122070312
2026-03-05,608.9099731445312,30.350000381469727,96.51000213623047,80.08000183105469,110.52999877929688
2026-03-06,599.75,34.45000076293945,96.44999694824219,79.69000244140625,110.16000366210938
2026-03-09,607.760009765625,31.170000076293945,96.75,80.16999816894531,110.81999969482422
2026-03-10,607.77001953125,32.68000030517578,96.44000244140625,80.04000091552734,110.05999755859375
2026-03-11,607.6900024414062,31.190000534057617,96.0,79.86000061035156,109.16000366210938
2026-03-12,597.260009765625,33.31999969482422,95.69000244140625,79.3499984741211,108.56999969482422
2026-03-13,593.719970703125,33.880001068115234,95.58999633789062,79.19999694824219,108.16999816894531
2026-03-16,600.3800048828125,31.329999923706055,96.0199966430664,79.44999694824219,108.69000244140625
2026-03-17,603.3099975585938,30.8799991607666,96.19000244140625,79.80999755859375,109.30000305175781
2026-03-18,594.9000244140625,33.59000015258789,95.75,79.4000015258789,108.70999908447266
2026-03-19,593.02001953125,32.650001525878906,95.73999786376953,79.66000366210938,109.19000244140625
2026-03-20,582.0599975585938,34.970001220703125,94.87999725341797,78.91999816894531,107.8499984741211
2026-03-23,588.0,33.13999938964844,95.18000030517578,79.44000244140625,108.55999755859375
2026-03-24,583.97998046875,33.84000015258789,94.86000061035156,79.16999816894531,108.33999633789062
2026-03-25,587.8200073242188,33.209999084472656,95.36000061035156,79.41999816894531,108.7300033569336
2026-03-26,573.7899780273438,35.4900016784668,94.58999633789062,78.91999816894531,107.87999725341797
2026-03-27,562.5800170898438,38.22999954223633,94.5999984741211,78.72000122070312,107.62000274658203
2026-03-30,558.280029296875,37.880001068115234,95.2699966430664,78.80999755859375,108.30999755859375
2026-03-31,577.1799926757812,34.349998474121094,95.44000244140625,79.55999755859375,108.98999786376953
2026-04-01,584.3099975585938,33.56999969482422,95.04000091552734,79.37000274658203,108.66000366210938
2026-04-02,584.97998046875,33.529998779296875,95.26000213623047,79.55999755859375,109.12000274658203
2026-04-06,588.5,32.709999084472656,95.01000213623047,79.69999694824219,108.94999694824219
2026-04-07,588.5900268554688,33.86000061035156,95.25,79.72000122070312,109.06999969482422
2026-04-08,606.0900268554688,30.510000228881836,95.45999908447266,80.19000244140625,109.48999786376953
2026-04-09,610.1900024414062,29.399999618530273,95.43000030517578,80.27999877929688,109.48999786376953
2026-04-10,611.0700073242188,29.75,95.2699966430664,79.95999908447266,109.19999694824219
2026-04-13,617.3900146484375,28.6200008392334,95.4800033569336,80.26000213623047,109.62000274658203
2026-04-14,628.5999755859375,28.110000610351562,95.79000091552734,80.5,109.9800033569336
2026-04-15,637.4000244140625,28.329999923706055,95.58000183105469,80.45999908447266,109.94000244140625
2026-04-16,640.469970703125,28.290000915527344,95.41000366210938,80.3499984741211,109.43000030517578
2026-04-17,648.8499755859375,27.93000030517578,95.93000030517578,80.6500015258789,110.04000091552734
2026-04-20,646.7899780273438,28.389999389648438,95.83999633789062,80.58000183105469,110.02999877929688
2026-04-21,644.3300170898438,28.90999984741211,95.41999816894531,80.37000274658203,109.61000061035156
2026-04-22,655.1099853515625,28.540000915527344,95.5199966430664,80.5,109.81999969482422
2026-04-23,651.4199829101562,28.510000228881836,95.37000274658203,80.37000274658203,109.5199966430664
2026-04-24,663.8800048828125,28.770000457763672,95.55999755859375,80.4800033569336,109.5999984741211
2026-04-27,664.22998046875,27.809999465942383,95.33999633789062,80.51000213623047,109.29000091552734
2026-04-28,657.5499877929688,27.389999389648438,95.25,80.4000015258789,109.33999633789062
2026-04-29,661.5700073242188,28.010000228881836,94.80000305175781,80.12999725341797,108.7300033569336
2026-04-30,667.739990234375,27.219999313354492,94.9800033569336,80.37999725341797,108.8499984741211
2026-05-01,674.1500244140625,27.43000030517578,94.73999786376953,80.05999755859375,108.5999984741211
2026-05-04,672.8800048828125,27.719999313354492,94.38999938964844,79.80000305175781,108.25
2026-05-05,681.6099853515625,27.700000762939453,94.52999877929688,79.91999816894531,108.6500015258789
2026-05-06,695.77001953125,27.09000015258789,95.0,80.16000366210938,109.19000244140625
2026-05-07,694.9400024414062,26.850000381469727,94.70999908447266,79.86000061035156,108.73999786376953
2026-05-08,711.22998046875,27.049999237060547,94.95999908447266,80.13999938964844,109.19999694824219
2026-05-11,713.2899780273438,27.40999984741211,94.63999938964844,79.9800033569336,108.93000030517578
2026-05-12,707.239990234375,26.770000457763672,94.31999969482422,79.87000274658203,108.55999755859375
2026-05-13,714.7100219726562,27.329999923706055,94.31999969482422,79.91000366210938,108.62000274658203
2026-05-14,719.7899780273438,26.68000030517578,94.26000213623047,79.8499984741211,108.55000305175781
2026-05-15,708.9299926757812,26.93000030517578,93.51000213623047,79.45999908447266,107.86000061035156
2026-05-18,705.8800048828125,26.299999237060547,93.47000122070312,79.54000091552734,107.66000366210938
2026-05-19,701.530029296875,26.6200008392334,93.11000061035156,79.3499984741211,107.12000274658203
2026-05-20,713.1500244140625,26.020000457763672,93.73999786376953,79.86000061035156,107.94999694824219
2026-05-21,714.510009765625,25.290000915527344,93.80000305175781,79.9000015258789,108.16999816894531
2026-05-22,717.5399780273438,25.43000030517578,93.87999725341797,79.91000366210938,108.37000274658203
2026-05-26,730.280029296875,24.639999389648438,94.27999877929688,80.18000030517578,108.77999877929688
2026-05-27,729.4500122070312,24.1299991607666,94.31999969482422,80.12999725341797,108.93000030517578
2026-05-28,735.5999755859375,23.700000762939453,94.54000091552734,80.2300033569336,109.26000213623047
2026-05-29,738.3099975585938,23.290000915527344,94.6500015258789,80.30999755859375,109.36000061035156
2026-06-01,742.739990234375,23.850000381469727,94.16999816894531,79.83999633789062,108.93000030517578
2026-06-02,746.1599731445312,23.459999084472656,94.23999786376953,79.9000015258789,108.91999816894531
2026-06-03,744.2100219726562,23.520000457763672,94.0,79.68000030517578,108.62000274658203
2026-06-04,740.6099853515625,22.670000076293945,94.12000274658203,79.83000183105469,108.8499984741211
2026-06-05,705.0599975585938,24.309999465942383,93.62000274658203,79.43000030517578,108.16999816894531
2026-06-08,716.0700073242188,23.90999984741211,93.5199966430664,79.54000091552734,108.05999755859375
2026-06-09,707.8300170898438,24.270000457763672,93.77999877929688,79.62000274658203,108.41000366210938
2026-06-10,693.6900024414062,25.68000030517578,93.69000244140625,79.47000122070312,108.16000366210938
2026-06-11,717.1199951171875,24.40999984741211,94.33999633789062,79.94000244140625,109.08000183105469
2026-06-12,721.3400268554688,23.290000915527344,94.18000030517578,79.94000244140625,109.01000213623047
2026-06-15,744.0,21.700000762939453,94.27999877929688,80.04000091552734,108.98999786376953
2026-06-16,729.8599853515625,21.81999969482422,94.5199966430664,80.02999877929688,109.12000274658203
2026-06-17,722.510009765625,22.700000762939453,94.0199966430664,79.7300033569336,108.7699966430664
2026-06-18,740.6199951171875,21.899999618530273,94.36000061035156,80.01000213623047,109.06999969482422
2026-06-22,737.9500122070312,21.850000381469727,94.0,79.94000244140625,108.77999877929688
2026-06-23,713.6500244140625,22.979999542236328,94.12000274658203,79.87000274658203,108.91000366210938
2026-06-24,710.6199951171875,22.90999984741211,94.7300033569336,79.8499984741211,109.41000366210938
2026-06-25,716.3800048828125,22.479999542236328,94.79000091552734,79.87999725341797,109.5
2026-06-26,706.52001953125,22.6200008392334,95.02999877929688,79.83000183105469,109.5
2026-06-29,724.0800170898438,21.700000762939453,95.05999755859375,80.01000213623047,109.69999694824219
2026-06-30,736.4000244140625,21.290000915527344,94.56999969482422,79.97000122070312,109.06999969482422
2026-07-01,725.1699829101562,21.520000457763672,94.02999877929688,79.58999633789062,108.45999908447266
2026-07-02,712.5999755859375,21.229999542236328,94.12000274658203,79.70999908447266,108.63999938964844
2026-07-06,722.8200073242188,20.649999618530273,94.18000030517578,79.87000274658203,108.66999816894531
2026-07-07,709.4299926757812,20.8700008392334,93.69999694824219,79.76000213623047,107.87999725341797
2026-07-08,711.4400024414062,21.229999542236328,93.51000213623047,79.66000366210938,107.66999816894531
2026-07-09,723.280029296875,20.809999465942383,93.70999908447266,79.75,107.70999908447266
2026-07-10,725.510009765625,20.34000015258789,93.62999725341797,79.70999908447266,107.45999908447266
2026-07-13,711.739990234375,21.020000457763672,93.29000091552734,79.5199966430664,106.95999908447266
2026-07-14,719.6900024414062,20.65999984741211,93.55000305175781,79.68000030517578,107.20999908447266
2026-07-15,717.739990234375,20.059999465942383,93.77999877929688,79.80999755859375,107.58000183105469
2026-07-16,705.9400024414062,20.559999465942383,93.72000122070312,79.80000305175781,107.5
2026-07-17,695.3300170898438,21.649999618530273,93.83999633789062,79.6500015258789,107.55999755859375
2026-07-20,696.0599975585938,21.229999542236328,93.54000091552734,79.68000030517578,107.1500015258789
2026-07-21,708.969970703125,20.65999984741211,93.30999755859375,79.6500015258789,106.8499984741211
2026-07-22,705.3499755859375,20.719999313354492,93.0999984741211,79.5199966430664,106.66999816894531
2026-07-23,691.9600219726562,21.780000686645508,92.8499984741211,79.2300033569336,106.26000213623047
2026-07-24,684.22998046875,21.440000534057617,93.02999877929688,79.2300033569336,106.2300033569336
2026-07-27,682.1199951171875,21.3799991607666,93.27999877929688,79.2699966430664,106.51000213623047
2026-07-28,675.489990234375,21.239999771118164,93.55999755859375,79.41999816894531,106.83000183105469
2026-07-29,661.72998046875,22.530000686645508,93.16999816894531,79.23999786376953,106.22000122070312
2026-07-30,683.5499877929688,21.06999969482422,93.20999908447266,79.47000122070312,106.41000366210938
2026-07-31,687.989990234375,20.510000228881836,92.94999694824219,79.4800033569336,106.25
2026-08-03,700.0700073242188,20.350000381469727,92.81999969482422,79.30999755859375,106.11000061035156
2026-08-04,723.8499755859375,20.450000762939453,93.25,79.55000305175781,106.76000213623047
2026-08-05,717.2999877929688,19.770000457763672,93.30999755859375,79.5199966430664,106.73999786376953
2026-08-06,714.6500244140625,19.530000686645508,92.94999694824219,79.45999908447266,106.36000061035156
2026-08-07,723.030029296875,19.559999465942383,93.16999816894531,79.61000061035156,106.55000305175781
2026-08-10,720.8699951171875,19.549999237060547,92.76000213623047,79.4800033569336,105.95999908447266
